trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21056133,2018-10-05 10:34:04,2018-10-05 10:45:10,2360,666.0,255,Indiana Ave & Roosevelt Rd,195.0,Columbus Dr & Randolph St,Subscriber,Male,1991.0
21056135,2018-10-05 10:34:17,2018-10-05 11:17:53,2323,"2,616.0",329,Lake Shore Dr & Diversey Pkwy,35.0,Streeter Dr & Grand Ave,Customer,,
21056136,2018-10-05 10:34:30,2018-10-05 10:39:39,1710,309.0,59,Wabash Ave & Roosevelt Rd,5.0,State St & Harrison St,Subscriber,Male,1989.0
21056137,2018-10-05 10:34:45,2018-10-05 10:51:45,4676,"1,020.0",242,Damen Ave & Leland Ave,154.0,Southport Ave & Belmont Ave,Subscriber,Male,1978.0
21056138,2018-10-05 10:34:45,2018-10-05 10:42:10,4081,445.0,229,Southport Ave & Roscoe St,299.0,Halsted St & Roscoe St,Subscriber,Female,1993.0
21056145,2018-10-05 10:35:12,2018-10-05 10:39:56,2051,284.0,237,MLK Jr Dr & 29th St,272.0,Indiana Ave & 31st St,Subscriber,Male,1995.0
21056146,2018-10-05 10:35:21,2018-10-05 10:40:14,6259,293.0,48,Larrabee St & Kingsbury St,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1968.0
21056147,2018-10-05 10:35:33,2018-10-05 10:43:20,1971,467.0,77,Clinton St & Madison St,49.0,Dearborn St & Monroe St,Subscriber,Male,1960.0
21056149,2018-10-05 10:35:48,2018-10-05 10:41:25,3889,337.0,282,Halsted St & Maxwell St,108.0,Halsted St & Polk St,Subscriber,Male,1961.0
21056151,2018-10-05 10:35:55,2018-10-05 10:55:24,1136,"1,169.0",125,Rush St & Hubbard St,41.0,Federal St & Polk St,Subscriber,Female,1984.0
21056152,2018-10-05 10:36:03,2018-10-05 11:08:34,5932,"1,951.0",329,Lake Shore Dr & Diversey Pkwy,329.0,Lake Shore Dr & Diversey Pkwy,Customer,,
21056154,2018-10-05 10:36:19,2018-10-05 10:39:37,2482,198.0,33,State St & Van Buren St,283.0,LaSalle St & Jackson Blvd,Subscriber,Male,1969.0
21056156,2018-10-05 10:36:33,2018-10-05 10:41:42,1069,309.0,164,Franklin St & Lake St,77.0,Clinton St & Madison St,Subscriber,Male,1989.0
21056157,2018-10-05 10:36:42,2018-10-05 10:48:40,5611,718.0,35,Streeter Dr & Grand Ave,3.0,Shedd Aquarium,Subscriber,Female,1991.0
21056159,2018-10-05 10:36:53,2018-10-05 10:42:29,2632,336.0,14,Morgan St & 18th St,241.0,Morgan St & Polk St,Subscriber,Male,1999.0
21056160,2018-10-05 10:37:07,2018-10-05 10:44:27,848,440.0,133,Kingsbury St & Kinzie St,26.0,McClurg Ct & Illinois St,Subscriber,Male,1993.0
21056162,2018-10-05 10:37:20,2018-10-05 11:12:55,2216,"2,135.0",161,Rush St & Superior St,62.0,McCormick Place,Subscriber,Male,1993.0
21056163,2018-10-05 10:37:23,2018-10-05 10:42:13,6016,290.0,67,Sheffield Ave & Fullerton Ave,225.0,Halsted St & Dickens Ave,Subscriber,Male,1986.0
21056164,2018-10-05 10:37:25,2018-10-05 10:42:24,5553,299.0,94,Clark St & Armitage Ave,118.0,Sedgwick St & North Ave,Subscriber,Male,1985.0
21056166,2018-10-05 10:37:48,2018-10-05 10:48:08,4365,620.0,23,Orleans St & Elm St (*),106.0,State St & Pearson St,Subscriber,Male,1991.0
21056167,2018-10-05 10:37:51,2018-10-05 11:02:24,6203,"1,473.0",304,Broadway & Waveland Ave,199.0,Wabash Ave & Grand Ave,Customer,Male,1984.0
21056168,2018-10-05 10:38:22,2018-10-05 11:03:55,5104,"1,533.0",180,Ritchie Ct & Banks St,157.0,Lake Shore Dr & Wellington Ave,Customer,,
21056169,2018-10-05 10:38:28,2018-10-05 10:46:42,4532,494.0,327,Sheffield Ave & Webster Ave,310.0,Damen Ave & Charleston St,Subscriber,Male,1990.0
21056172,2018-10-05 10:38:46,2018-10-05 10:58:58,5946,"1,212.0",180,Ritchie Ct & Banks St,157.0,Lake Shore Dr & Wellington Ave,Subscriber,Male,1992.0
21056174,2018-10-05 10:38:46,2018-10-05 11:03:22,4526,"1,476.0",157,Lake Shore Dr & Wellington Ave,6.0,Dusable Harbor,Subscriber,Male,1991.0
21056175,2018-10-05 10:38:49,2018-10-05 10:48:19,2190,570.0,125,Rush St & Hubbard St,26.0,McClurg Ct & Illinois St,Customer,,
21056178,2018-10-05 10:39:26,2018-10-05 10:47:54,1061,508.0,125,Rush St & Hubbard St,26.0,McClurg Ct & Illinois St,Customer,,
21056179,2018-10-05 10:39:27,2018-10-05 10:52:32,5033,785.0,161,Rush St & Superior St,92.0,Carpenter St & Huron St,Subscriber,Male,1977.0
21056180,2018-10-05 10:39:25,2018-10-05 10:47:30,2752,485.0,301,Clark St & Schiller St,173.0,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1985.0
21056181,2018-10-05 10:39:32,2018-10-05 12:16:22,1820,"5,810.0",423,University Ave & 57th St,109.0,900 W Harrison St,Customer,Female,2000.0
21056183,2018-10-05 10:39:35,2018-10-05 11:30:22,4731,"3,047.0",47,State St & Kinzie St,114.0,Sheffield Ave & Waveland Ave,Customer,Male,1978.0
21056186,2018-10-05 10:39:53,2018-10-05 10:54:10,6047,857.0,98,LaSalle St & Washington St,24.0,Fairbanks Ct & Grand Ave,Subscriber,Female,1986.0
21056187,2018-10-05 10:40:01,2018-10-05 11:20:33,3729,"2,432.0",459,Lakefront Trail & Bryn Mawr Ave,296.0,Broadway & Belmont Ave,Subscriber,Female,1986.0
21056189,2018-10-05 10:40:34,2018-10-05 10:46:03,2633,329.0,51,Clark St & Randolph St,77.0,Clinton St & Madison St,Subscriber,Male,1986.0
21056192,2018-10-05 10:40:51,2018-10-05 11:30:31,3430,"2,980.0",47,State St & Kinzie St,114.0,Sheffield Ave & Waveland Ave,Customer,Female,1980.0
21056193,2018-10-05 10:41:12,2018-10-05 10:51:17,5464,605.0,337,Clark St & Chicago Ave,196.0,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1991.0
21056194,2018-10-05 10:41:19,2018-10-05 10:46:07,6009,288.0,239,Western Ave & Leland Ave,482.0,Campbell Ave & Montrose Ave,Subscriber,Male,1986.0
21056196,2018-10-05 10:41:22,2018-10-05 10:46:01,6208,279.0,182,Wells St & Elm St,627.0,LaSalle Dr & Huron St (*),Subscriber,Male,1989.0
21056197,2018-10-05 10:41:39,2018-10-05 10:55:49,3322,850.0,49,Dearborn St & Monroe St,46.0,Wells St & Walton St,Subscriber,Male,1967.0
21056198,2018-10-05 10:41:47,2018-10-05 10:44:09,6422,142.0,624,Dearborn St & Van Buren St (*),49.0,Dearborn St & Monroe St,Subscriber,Male,1980.0
21056201,2018-10-05 10:42:26,2018-10-05 10:56:49,3871,863.0,93,Sheffield Ave & Willow St,172.0,Rush St & Cedar St,Subscriber,Male,1991.0
21056202,2018-10-05 10:42:30,2018-10-05 11:37:48,2719,"3,318.0",7,Field Blvd & South Water St,289.0,Wells St & Concord Ln,Subscriber,Female,1978.0
21056203,2018-10-05 10:42:37,2018-10-05 10:46:18,628,221.0,146,Loomis St & Jackson Blvd,631.0,Malcolm X College,Subscriber,Male,1995.0
21056204,2018-10-05 10:42:43,2018-10-05 10:58:19,827,936.0,48,Larrabee St & Kingsbury St,37.0,Dearborn St & Adams St,Subscriber,Male,1975.0
21056205,2018-10-05 10:42:44,2018-10-05 10:47:05,4479,261.0,21,Aberdeen St & Jackson Blvd,112.0,Green St & Randolph St,Subscriber,Male,1996.0
21056206,2018-10-05 10:42:48,2018-10-05 10:46:28,218,220.0,248,Woodlawn Ave & 55th St,420.0,Ellis Ave & 55th St,Subscriber,Male,1949.0
21056208,2018-10-05 10:42:51,2018-10-05 10:47:30,4113,279.0,199,Wabash Ave & Grand Ave,99.0,Lake Shore Dr & Ohio St,Subscriber,Male,1987.0
21056209,2018-10-05 10:42:54,2018-10-05 11:02:05,681,"1,151.0",195,Columbus Dr & Randolph St,4.0,Burnham Harbor,Customer,,
21056210,2018-10-05 10:42:56,2018-10-05 10:47:57,3923,301.0,420,Ellis Ave & 55th St,426.0,Ellis Ave & 60th St,Subscriber,Female,1992.0
21056211,2018-10-05 10:42:57,2018-10-05 10:56:46,5453,829.0,285,Wood St & Hubbard St,66.0,Clinton St & Lake St,Subscriber,Male,1979.0
21056213,2018-10-05 10:43:00,2018-10-05 10:55:56,1852,776.0,307,Southport Ave & Clybourn Ave,176.0,Clark St & Elm St,Subscriber,Male,1990.0
21056214,2018-10-05 10:43:00,2018-10-05 10:53:03,1710,603.0,5,State St & Harrison St,109.0,900 W Harrison St,Customer,Female,1993.0
21056215,2018-10-05 10:43:08,2018-10-05 10:48:59,1439,351.0,327,Sheffield Ave & Webster Ave,152.0,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1974.0
21056216,2018-10-05 10:43:08,2018-10-05 11:08:11,5135,"1,503.0",47,State St & Kinzie St,188.0,Greenview Ave & Fullerton Ave,Subscriber,Male,1991.0
21056217,2018-10-05 10:43:17,2018-10-05 10:51:27,220,490.0,456,2112 W Peterson Ave,458.0,Broadway & Thorndale Ave,Subscriber,Male,1974.0
21056218,2018-10-05 10:43:26,2018-10-05 11:07:33,2173,"1,447.0",62,McCormick Place,90.0,Millennium Park,Customer,,
21056219,2018-10-05 10:43:28,2018-10-05 11:37:24,6366,"3,236.0",7,Field Blvd & South Water St,289.0,Wells St & Concord Ln,Subscriber,Male,1977.0
21056220,2018-10-05 10:43:33,2018-10-05 10:46:10,3937,157.0,211,St. Clair St & Erie St,24.0,Fairbanks Ct & Grand Ave,Subscriber,Male,1988.0
21056223,2018-10-05 10:44:03,2018-10-05 11:20:58,4367,"2,215.0",220,Clark St & Drummond Pl,329.0,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1993.0
21056224,2018-10-05 10:44:03,2018-10-05 10:52:42,4551,519.0,464,Damen Ave & Foster Ave,461.0,Broadway & Ridge Ave,Subscriber,Male,1990.0
21056225,2018-10-05 10:44:13,2018-10-05 10:50:34,4397,381.0,110,Dearborn St & Erie St,176.0,Clark St & Elm St,Subscriber,Female,1982.0
21056226,2018-10-05 10:44:38,2018-10-05 11:06:35,4039,"1,317.0",106,State St & Pearson St,106.0,State St & Pearson St,Subscriber,Male,1982.0
21056227,2018-10-05 10:44:57,2018-10-05 10:47:41,320,164.0,383,Ashland Ave & Harrison St,320.0,Loomis St & Lexington St,Subscriber,Male,1992.0
21056229,2018-10-05 10:44:59,2018-10-05 11:23:14,2025,"2,295.0",62,McCormick Place,81.0,Daley Center Plaza,Customer,,
21056232,2018-10-05 10:45:06,2018-10-05 11:23:18,2801,"2,292.0",62,McCormick Place,81.0,Daley Center Plaza,Customer,,
21056233,2018-10-05 10:45:08,2018-10-05 10:55:05,2754,597.0,54,Ogden Ave & Chicago Ave,140.0,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1984.0
21056234,2018-10-05 10:44:18,2018-10-05 11:06:47,4487,"1,349.0",635,Fairbanks St & Superior St (*),62.0,McCormick Place,Subscriber,Male,1987.0
21056235,2018-10-05 10:45:52,2018-10-05 11:19:59,6183,"2,047.0",306,Sheridan Rd & Buena Ave,166.0,Ashland Ave & Wrightwood Ave,Subscriber,Male,1995.0
21056236,2018-10-05 10:46:05,2018-10-05 10:54:15,2199,490.0,340,Clark St & Wrightwood Ave,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Male,1993.0
21056237,2018-10-05 10:46:11,2018-10-05 11:21:15,4916,"2,104.0",123,California Ave & Milwaukee Ave,91.0,Clinton St & Washington Blvd,Subscriber,Male,1987.0
21056238,2018-10-05 10:46:16,2018-10-05 11:34:42,2983,"2,906.0",47,State St & Kinzie St,3.0,Shedd Aquarium,Customer,,
21056239,2018-10-05 10:46:16,2018-10-05 11:08:07,831,"1,311.0",62,McCormick Place,49.0,Dearborn St & Monroe St,Subscriber,Male,1974.0
21056241,2018-10-05 10:46:25,2018-10-05 11:34:49,5927,"2,904.0",47,State St & Kinzie St,3.0,Shedd Aquarium,Customer,,
21056245,2018-10-05 10:46:35,2018-10-05 10:56:52,6259,617.0,133,Kingsbury St & Kinzie St,134.0,Peoria St & Jackson Blvd,Subscriber,Male,1963.0
21056247,2018-10-05 10:46:48,2018-10-05 10:52:01,4322,313.0,67,Sheffield Ave & Fullerton Ave,190.0,Southport Ave & Wrightwood Ave,Subscriber,Female,1984.0
21056248,2018-10-05 10:47:12,2018-10-05 10:54:37,2582,445.0,7,Field Blvd & South Water St,38.0,Clark St & Lake St,Subscriber,Male,1985.0
21056249,2018-10-05 10:47:12,2018-10-05 11:03:50,1208,998.0,273,Michigan Ave & 18th St,75.0,Canal St & Jackson Blvd,Subscriber,Male,1982.0
21056250,2018-10-05 10:47:16,2018-10-05 10:53:13,1849,357.0,186,Ogden Ave & Race Ave,71.0,Morgan St & Lake St,Subscriber,Male,1954.0
21056251,2018-10-05 10:47:19,2018-10-05 10:50:17,6406,178.0,74,Kingsbury St & Erie St,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1957.0
21056253,2018-10-05 10:47:49,2018-10-05 10:55:43,5184,474.0,59,Wabash Ave & Roosevelt Rd,81.0,Daley Center Plaza,Subscriber,Male,1973.0
21056256,2018-10-05 10:47:52,2018-10-05 11:33:25,4952,"2,733.0",623,Michigan Ave & 8th St,45.0,Michigan Ave & Congress Pkwy,Customer,Male,1984.0
21056259,2018-10-05 10:48:10,2018-10-05 10:52:36,4245,266.0,103,Clinton St & Polk St (*),108.0,Halsted St & Polk St,Subscriber,Female,1997.0
21056261,2018-10-05 10:48:27,2018-10-05 11:09:07,1723,"1,240.0",99,Lake Shore Dr & Ohio St,4.0,Burnham Harbor,Customer,Female,1961.0
21056262,2018-10-05 10:48:28,2018-10-05 12:18:03,6164,"5,375.0",181,LaSalle St & Illinois St,181.0,LaSalle St & Illinois St,Customer,,
21056263,2018-10-05 10:48:34,2018-10-05 11:10:19,599,"1,305.0",503,Drake Ave & Fullerton Ave,123.0,California Ave & Milwaukee Ave,Customer,,
21056264,2018-10-05 10:48:39,2018-10-05 11:01:48,5027,789.0,81,Daley Center Plaza,23.0,Orleans St & Elm St (*),Subscriber,Male,1976.0
21056265,2018-10-05 10:48:40,2018-10-05 10:57:57,4433,557.0,476,Kedzie Ave & Leland Ave,479.0,Drake Ave & Montrose Ave,Subscriber,Male,1953.0
21056266,2018-10-05 10:48:52,2018-10-05 12:18:03,4410,"5,351.0",181,LaSalle St & Illinois St,181.0,LaSalle St & Illinois St,Customer,,
21056267,2018-10-05 10:48:57,2018-10-05 11:10:35,2422,"1,298.0",503,Drake Ave & Fullerton Ave,123.0,California Ave & Milwaukee Ave,Customer,,
21056269,2018-10-05 10:49:01,2018-10-05 12:18:26,1796,"5,365.0",181,LaSalle St & Illinois St,181.0,LaSalle St & Illinois St,Customer,,
21056273,2018-10-05 10:49:14,2018-10-05 10:54:18,4712,304.0,163,Damen Ave & Clybourn Ave,250.0,Ashland Ave & Wellington Ave,Subscriber,Male,1965.0
21056275,2018-10-05 10:49:27,2018-10-05 10:54:34,1210,307.0,131,Lincoln Ave & Belmont Ave,226.0,Racine Ave & Belmont Ave,Subscriber,Male,1991.0
21056277,2018-10-05 10:49:42,2018-10-05 10:53:50,607,248.0,77,Clinton St & Madison St,287.0,Franklin St & Monroe St,Subscriber,Male,1973.0
21056278,2018-10-05 10:49:52,2018-10-05 11:00:04,2633,612.0,77,Clinton St & Madison St,32.0,Racine Ave & Congress Pkwy,Subscriber,Male,1988.0
21056279,2018-10-05 10:49:54,2018-10-05 10:54:54,2227,300.0,500,Central Park Ave & Elbridge Ave,260.0,Kedzie Ave & Milwaukee Ave,Subscriber,Female,1972.0
21056280,2018-10-05 10:50:00,2018-10-05 10:56:01,2365,361.0,263,Rhodes Ave & 32nd St,148.0,State St & 33rd St,Subscriber,Female,1995.0
21056286,2018-10-05 10:50:21,2018-10-05 10:54:27,6068,246.0,41,Federal St & Polk St,59.0,Wabash Ave & Roosevelt Rd,Subscriber,Male,1991.0
21056287,2018-10-05 10:50:24,2018-10-05 12:47:41,936,"7,037.0",211,St. Clair St & Erie St,3.0,Shedd Aquarium,Customer,,
21056288,2018-10-05 10:50:30,2018-10-05 12:47:30,2730,"7,020.0",211,St. Clair St & Erie St,3.0,Shedd Aquarium,Customer,,
21056289,2018-10-05 10:50:31,2018-10-05 10:54:49,5628,258.0,299,Halsted St & Roscoe St,296.0,Broadway & Belmont Ave,Subscriber,Female,1975.0
21056290,2018-10-05 10:50:45,2018-10-05 10:56:35,5187,350.0,370,Calumet Ave & 21st St,370.0,Calumet Ave & 21st St,Customer,,
21056291,2018-10-05 10:50:48,2018-10-05 10:58:03,1866,435.0,319,Greenview Ave & Diversey Pkwy,229.0,Southport Ave & Roscoe St,Subscriber,Male,1995.0
21056292,2018-10-05 10:50:56,2018-10-05 10:54:39,1919,223.0,174,Canal St & Madison St,112.0,Green St & Randolph St,Subscriber,Male,1989.0
21056294,2018-10-05 10:51:13,2018-10-05 10:59:06,5611,473.0,3,Shedd Aquarium,4.0,Burnham Harbor,Subscriber,Female,1991.0
21056297,2018-10-05 10:51:27,2018-10-05 11:44:06,2807,"3,159.0",81,Daley Center Plaza,313.0,Lakeview Ave & Fullerton Pkwy,Customer,,
21056299,2018-10-05 10:51:33,2018-10-05 10:56:24,2602,291.0,320,Loomis St & Lexington St,241.0,Morgan St & Polk St,Subscriber,Male,1988.0
21056300,2018-10-05 10:51:35,2018-10-05 11:04:34,3199,779.0,306,Sheridan Rd & Buena Ave,227.0,Southport Ave & Waveland Ave,Subscriber,Male,1986.0
21056301,2018-10-05 10:51:36,2018-10-05 11:35:04,3861,"2,608.0",47,State St & Kinzie St,3.0,Shedd Aquarium,Customer,,
21056303,2018-10-05 10:51:45,2018-10-05 11:34:46,719,"2,581.0",47,State St & Kinzie St,3.0,Shedd Aquarium,Customer,,
21056306,2018-10-05 10:51:54,2018-10-05 11:34:39,4813,"2,565.0",47,State St & Kinzie St,3.0,Shedd Aquarium,Customer,,
21056308,2018-10-05 10:51:59,2018-10-05 10:54:37,1432,158.0,57,Clinton St & Roosevelt Rd,103.0,Clinton St & Polk St (*),Subscriber,Male,1995.0
21056309,2018-10-05 10:52:01,2018-10-05 11:27:12,5438,"2,111.0",205,Paulina St & 18th St,348.0,California Ave & 21st St,Subscriber,Male,1951.0
21056310,2018-10-05 10:52:05,2018-10-05 10:56:27,4117,262.0,251,Clarendon Ave & Leland Ave,312.0,Clarendon Ave & Gordon Ter,Customer,Male,1988.0
21056311,2018-10-05 10:52:07,2018-10-05 11:34:34,1437,"2,547.0",47,State St & Kinzie St,3.0,Shedd Aquarium,Customer,,
21056312,2018-10-05 10:52:16,2018-10-05 10:59:38,2223,442.0,22,May St & Taylor St,317.0,Wood St & Taylor St,Subscriber,Male,1992.0
21056313,2018-10-05 10:52:15,2018-10-05 10:54:04,4477,109.0,328,Ellis Ave & 58th St,426.0,Ellis Ave & 60th St,Subscriber,Male,2000.0
21056314,2018-10-05 10:52:23,2018-10-05 11:08:49,4103,986.0,38,Clark St & Lake St,199.0,Wabash Ave & Grand Ave,Subscriber,Male,1987.0
21056315,2018-10-05 10:52:33,2018-10-05 10:56:21,1316,228.0,322,Kimbark Ave & 53rd St,419.0,Lake Park Ave & 53rd St,Subscriber,Male,1992.0
21056316,2018-10-05 10:52:36,2018-10-05 11:02:58,286,622.0,192,Canal St & Adams St,195.0,Columbus Dr & Randolph St,Subscriber,Male,1979.0
21056318,2018-10-05 10:53:03,2018-10-05 10:58:37,2832,334.0,211,St. Clair St & Erie St,337.0,Clark St & Chicago Ave,Subscriber,Female,1990.0
21056319,2018-10-05 10:53:39,2018-10-05 10:55:56,4104,137.0,165,Clark St & Grace St,114.0,Sheffield Ave & Waveland Ave,Subscriber,Male,1992.0
21056320,2018-10-05 10:53:42,2018-10-05 11:52:13,116,"3,511.0",222,Milwaukee Ave & Rockwell St,47.0,State St & Kinzie St,Customer,,
21056321,2018-10-05 10:53:43,2018-10-05 11:17:09,5175,"1,406.0",243,Lincoln Ave & Sunnyside Ave,505.0,Winchester Ave & Elston Ave,Subscriber,Male,1991.0
21056322,2018-10-05 10:53:44,2018-10-05 11:03:18,6006,574.0,287,Franklin St & Monroe St,74.0,Kingsbury St & Erie St,Subscriber,Male,1959.0
21056323,2018-10-05 10:53:51,2018-10-05 10:56:51,834,180.0,370,Calumet Ave & 21st St,370.0,Calumet Ave & 21st St,Customer,,
21056325,2018-10-05 10:54:41,2018-10-05 11:02:16,6001,455.0,43,Michigan Ave & Washington St,255.0,Indiana Ave & Roosevelt Rd,Subscriber,Male,1981.0
21056327,2018-10-05 10:54:52,2018-10-05 11:20:29,1426,"1,537.0",278,Wallace St & 35th St,626.0,Delano Ct & Roosevelt Rd,Subscriber,Male,1982.0
21056328,2018-10-05 10:54:54,2018-10-05 11:01:20,1153,386.0,137,Morgan Ave & 14th Pl,241.0,Morgan St & Polk St,Customer,,
21056329,2018-10-05 10:54:57,2018-10-05 11:09:28,407,871.0,231,Sheridan Rd & Montrose Ave,296.0,Broadway & Belmont Ave,Subscriber,Female,1993.0
21056330,2018-10-05 10:55:07,2018-10-05 11:03:51,453,524.0,132,Wentworth Ave & 24th St,148.0,State St & 33rd St,Subscriber,Male,1999.0
21056331,2018-10-05 10:55:18,2018-10-05 11:10:40,5261,922.0,482,Campbell Ave & Montrose Ave,344.0,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1986.0
21056332,2018-10-05 10:55:27,2018-10-05 11:00:11,3114,284.0,320,Loomis St & Lexington St,241.0,Morgan St & Polk St,Subscriber,Female,1995.0
21056333,2018-10-05 10:55:26,2018-10-05 11:04:08,4882,522.0,297,Paulina St & Montrose Ave,463.0,Clark St & Berwyn Ave,Subscriber,Female,1995.0
