trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20983564,2018-10-01 00:56:29,2018-10-01 00:58:34,3843,125.0,73,Jefferson St & Monroe St,107.0,Desplaines St & Jackson Blvd,Subscriber,Male,1991.0
20983565,2018-10-01 00:58:18,2018-10-01 01:06:30,3580,492.0,166,Ashland Ave & Wrightwood Ave,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Male,1995.0
20983566,2018-10-01 00:59:30,2018-10-01 01:05:40,1756,370.0,293,Broadway & Wilson Ave,295.0,Broadway & Argyle St,Subscriber,Male,1970.0
20983567,2018-10-01 01:03:35,2018-10-01 01:06:59,5347,204.0,291,Wells St & Evergreen Ave,289.0,Wells St & Concord Ln,Subscriber,Female,1993.0
20983568,2018-10-01 01:04:52,2018-10-01 01:07:32,4639,160.0,148,State St & 33rd St,184.0,State St & 35th St,Subscriber,Male,1995.0
20983569,2018-10-01 01:05:48,2018-10-01 01:28:42,3616,"1,374.0",35,Streeter Dr & Grand Ave,301.0,Clark St & Schiller St,Customer,,
20983570,2018-10-01 01:06:31,2018-10-01 01:08:46,706,135.0,107,Desplaines St & Jackson Blvd,73.0,Jefferson St & Monroe St,Subscriber,Male,1991.0
20983571,2018-10-01 01:11:21,2018-10-01 01:20:19,4332,538.0,511,Albany Ave & Bloomingdale Ave,158.0,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1991.0
20983572,2018-10-01 01:11:58,2018-10-01 01:18:09,212,371.0,181,LaSalle St & Illinois St,624.0,Dearborn St & Van Buren St (*),Subscriber,Male,1990.0
20983573,2018-10-01 01:12:04,2018-10-01 01:30:00,220,"1,076.0",302,Sheffield Ave & Wrightwood Ave,298.0,Lincoln Ave & Belle Plaine Ave,Subscriber,Female,1959.0
20983574,2018-10-01 01:14:38,2018-10-01 01:31:05,5087,987.0,49,Dearborn St & Monroe St,286.0,Franklin St & Quincy St,Subscriber,Male,1992.0
20983575,2018-10-01 01:16:33,2018-10-01 01:23:37,3245,424.0,329,Lake Shore Dr & Diversey Pkwy,157.0,Lake Shore Dr & Wellington Ave,Subscriber,Female,1981.0
20983576,2018-10-01 01:20:09,2018-10-01 01:51:45,4649,"1,896.0",75,Canal St & Jackson Blvd,406.0,Lake Park Ave & 35th St,Subscriber,Male,1966.0
20983577,2018-10-01 01:30:14,2018-10-01 01:38:19,1665,485.0,120,Wentworth Ave & Cermak Rd (Temp),401.0,Shields Ave & 28th Pl,Subscriber,Male,1976.0
20983578,2018-10-01 01:33:24,2018-10-01 01:47:43,5569,859.0,299,Halsted St & Roscoe St,234.0,Clark St & Montrose Ave,Customer,,
20983579,2018-10-01 01:35:16,2018-10-01 01:39:28,741,252.0,284,Michigan Ave & Jackson Blvd,52.0,Michigan Ave & Lake St,Subscriber,Male,1986.0
20983580,2018-10-01 01:35:33,2018-10-01 01:40:29,3780,296.0,35,Streeter Dr & Grand Ave,173.0,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1994.0
20983581,2018-10-01 01:36:52,2018-10-01 01:38:42,3098,110.0,73,Jefferson St & Monroe St,107.0,Desplaines St & Jackson Blvd,Subscriber,Male,1988.0
20983582,2018-10-01 01:41:37,2018-10-01 01:43:06,3098,89.0,107,Desplaines St & Jackson Blvd,73.0,Jefferson St & Monroe St,Subscriber,Male,1988.0
20983583,2018-10-01 01:42:50,2018-10-01 02:10:11,6188,"1,641.0",197,Michigan Ave & Madison St,123.0,California Ave & Milwaukee Ave,Subscriber,Male,1971.0
20983584,2018-10-01 01:51:00,2018-10-01 01:55:50,4380,290.0,300,Broadway & Barry Ave,303.0,Broadway & Cornelia Ave,Subscriber,Female,1981.0
20983585,2018-10-01 01:53:34,2018-10-01 02:01:43,5300,489.0,260,Kedzie Ave & Milwaukee Ave,123.0,California Ave & Milwaukee Ave,Subscriber,Male,1984.0
20983586,2018-10-01 01:57:28,2018-10-01 02:02:25,5313,297.0,59,Wabash Ave & Roosevelt Rd,623.0,Michigan Ave & 8th St,Subscriber,Male,1958.0
20983587,2018-10-01 02:02:03,2018-10-01 02:06:04,5881,241.0,623,Michigan Ave & 8th St,284.0,Michigan Ave & Jackson Blvd,Subscriber,Male,1958.0
20983588,2018-10-01 02:04:57,2018-10-01 02:31:07,5087,"1,570.0",286,Franklin St & Quincy St,286.0,Franklin St & Quincy St,Subscriber,Male,1992.0
20983589,2018-10-01 02:05:25,2018-10-01 02:22:39,6377,"1,034.0",625,Chicago Ave & Dempster St,523.0,Eastlake Ter & Rogers Ave,Subscriber,Female,1967.0
20983590,2018-10-01 02:06:19,2018-10-01 02:17:12,5578,653.0,284,Michigan Ave & Jackson Blvd,36.0,Franklin St & Jackson Blvd,Subscriber,Male,1958.0
20983591,2018-10-01 02:12:05,2018-10-01 02:21:46,3270,581.0,211,St. Clair St & Erie St,176.0,Clark St & Elm St,Subscriber,Male,1980.0
20983592,2018-10-01 02:13:23,2018-10-01 02:21:30,3732,487.0,515,Paulina St & Howard St,597.0,Chicago Ave & Washington St,Customer,Male,1986.0
20983593,2018-10-01 02:17:32,2018-10-01 02:18:52,5953,80.0,22,May St & Taylor St,19.0,Loomis St & Taylor St (*),Subscriber,Male,1998.0
20983594,2018-10-01 02:19:14,2018-10-01 02:39:40,6046,"1,226.0",301,Clark St & Schiller St,283.0,LaSalle St & Jackson Blvd,Subscriber,Male,1970.0
20983595,2018-10-01 02:25:01,2018-10-01 06:11:54,2018,"13,613.0",57,Clinton St & Roosevelt Rd,54.0,Ogden Ave & Chicago Ave,Customer,,
20983596,2018-10-01 02:31:33,2018-10-01 02:33:57,1554,144.0,118,Sedgwick St & North Ave,118.0,Sedgwick St & North Ave,Subscriber,Female,1991.0
20983597,2018-10-01 02:33:17,2018-10-01 02:55:09,6115,"1,312.0",47,State St & Kinzie St,149.0,Calumet Ave & 33rd St,Subscriber,Male,1991.0
20983598,2018-10-01 02:33:48,2018-10-01 03:31:36,1378,"3,468.0",299,Halsted St & Roscoe St,126.0,Clark St & North Ave,Subscriber,Male,1977.0
20983599,2018-10-01 02:38:53,2018-10-01 03:12:09,6412,"1,996.0",493,Western Ave & Roscoe St,24.0,Fairbanks Ct & Grand Ave,Subscriber,Female,1979.0
20983600,2018-10-01 02:50:32,2018-10-01 03:07:12,2292,"1,000.0",67,Sheffield Ave & Fullerton Ave,174.0,Canal St & Madison St,Subscriber,Male,1986.0
20983601,2018-10-01 03:09:48,2018-10-01 03:16:08,5277,380.0,198,Green St & Madison St,81.0,Daley Center Plaza,Subscriber,Male,1968.0
20983602,2018-10-01 03:15:53,2018-10-01 03:37:35,5087,"1,302.0",286,Franklin St & Quincy St,286.0,Franklin St & Quincy St,Subscriber,Male,1992.0
20983603,2018-10-01 03:27:00,2018-10-01 03:40:37,5268,817.0,299,Halsted St & Roscoe St,251.0,Clarendon Ave & Leland Ave,Subscriber,Male,1992.0
20983604,2018-10-01 03:37:53,2018-10-01 03:44:33,308,400.0,11,Jeffery Blvd & 71st St,396.0,Yates Blvd & 75th St,Subscriber,Male,1992.0
20983605,2018-10-01 03:45:12,2018-10-01 03:47:31,4809,139.0,465,Marine Dr & Ainslie St,251.0,Clarendon Ave & Leland Ave,Subscriber,Male,1993.0
20983606,2018-10-01 04:10:46,2018-10-01 04:15:34,332,288.0,340,Clark St & Wrightwood Ave,324.0,Stockton Dr & Wrightwood Ave,Subscriber,Male,1992.0
20983607,2018-10-01 04:14:33,2018-10-01 04:21:51,4088,438.0,156,Clark St & Wellington Ave,229.0,Southport Ave & Roscoe St,Subscriber,Male,1986.0
20983608,2018-10-01 04:15:23,2018-10-01 04:37:46,2506,"1,343.0",60,Dayton St & North Ave,315.0,Elston Ave & Wabansia Ave,Subscriber,Male,1964.0
20983609,2018-10-01 04:24:37,2018-10-01 04:27:30,1931,173.0,299,Halsted St & Roscoe St,304.0,Broadway & Waveland Ave,Subscriber,Male,1989.0
20983610,2018-10-01 04:28:52,2018-10-01 04:39:16,1803,624.0,188,Greenview Ave & Fullerton Ave,115.0,Sheffield Ave & Wellington Ave,Subscriber,Female,1994.0
20983611,2018-10-01 04:35:35,2018-10-01 04:42:51,3286,436.0,21,Aberdeen St & Jackson Blvd,317.0,Wood St & Taylor St,Subscriber,Male,1994.0
20983612,2018-10-01 04:37:18,2018-10-01 04:40:28,4343,190.0,182,Wells St & Elm St,31.0,Franklin St & Chicago Ave,Subscriber,Male,1994.0
20983613,2018-10-01 04:41:02,2018-10-01 04:48:39,2748,457.0,53,Wells St & Huron St,24.0,Fairbanks Ct & Grand Ave,Subscriber,Male,1988.0
20983614,2018-10-01 04:41:13,2018-10-01 04:47:13,5452,360.0,21,Aberdeen St & Jackson Blvd,36.0,Franklin St & Jackson Blvd,Subscriber,Male,1968.0
20983615,2018-10-01 04:41:15,2018-10-01 04:50:47,3295,572.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),60.0,Dayton St & North Ave,Subscriber,Female,1977.0
20983616,2018-10-01 04:41:36,2018-10-01 04:46:06,6068,270.0,245,Clarendon Ave & Junior Ter,256.0,Broadway & Sheridan Rd,Subscriber,Female,1984.0
20983617,2018-10-01 04:41:37,2018-10-01 04:44:50,3201,193.0,264,Stetson Ave & South Water St,38.0,Clark St & Lake St,Subscriber,Male,1954.0
20983618,2018-10-01 04:43:52,2018-10-01 04:48:32,3417,280.0,638,Clinton St & Jackson Blvd (*),51.0,Clark St & Randolph St,Subscriber,Male,1987.0
20983619,2018-10-01 04:45:13,2018-10-01 04:49:52,4999,279.0,343,Racine Ave & Wrightwood Ave,127.0,Lincoln Ave & Fullerton Ave,Subscriber,Male,1991.0
20983620,2018-10-01 04:45:37,2018-10-01 05:13:04,5087,"1,647.0",286,Franklin St & Quincy St,337.0,Clark St & Chicago Ave,Subscriber,Male,1992.0
20983621,2018-10-01 04:46:24,2018-10-01 04:54:08,982,464.0,290,Kedzie Ave & Palmer Ct,222.0,Milwaukee Ave & Rockwell St,Subscriber,Male,1963.0
20983622,2018-10-01 04:49:02,2018-10-01 04:59:53,3421,651.0,145,Mies van der Rohe Way & Chestnut St,287.0,Franklin St & Monroe St,Subscriber,,1992.0
20983623,2018-10-01 04:51:22,2018-10-01 04:54:54,1052,212.0,182,Wells St & Elm St,289.0,Wells St & Concord Ln,Subscriber,Female,1990.0
20983624,2018-10-01 04:51:25,2018-10-01 04:57:31,5980,366.0,467,Western Ave & Lunt Ave,432.0,Clark St & Lunt Ave,Subscriber,Female,1968.0
20983625,2018-10-01 04:52:05,2018-10-01 05:23:51,3904,"1,906.0",499,Kosciuszko Park,499.0,Kosciuszko Park,Subscriber,Female,1990.0
20983626,2018-10-01 04:52:23,2018-10-01 04:56:33,3953,250.0,17,Honore St & Division St,16.0,Paulina Ave & North Ave,Subscriber,Female,1989.0
20983627,2018-10-01 04:55:28,2018-10-01 05:07:16,1604,708.0,182,Wells St & Elm St,264.0,Stetson Ave & South Water St,Subscriber,Male,1990.0
20983628,2018-10-01 04:55:33,2018-10-01 05:13:19,537,"1,066.0",176,Clark St & Elm St,59.0,Wabash Ave & Roosevelt Rd,Subscriber,Female,1977.0
20983629,2018-10-01 04:55:59,2018-10-01 05:01:25,4933,326.0,365,Halsted St & North Branch St,20.0,Sheffield Ave & Kingsbury St,Subscriber,Female,1985.0
20983630,2018-10-01 04:59:25,2018-10-01 05:03:05,5449,220.0,53,Wells St & Huron St,48.0,Larrabee St & Kingsbury St,Subscriber,Male,1991.0
20983631,2018-10-01 05:00:01,2018-10-01 05:08:03,522,482.0,180,Ritchie Ct & Banks St,53.0,Wells St & Huron St,Subscriber,Female,1989.0
20983632,2018-10-01 05:00:34,2018-10-01 05:33:53,2506,"1,999.0",315,Elston Ave & Wabansia Ave,315.0,Elston Ave & Wabansia Ave,Subscriber,Male,1964.0
20983633,2018-10-01 05:03:30,2018-10-01 05:06:05,2360,155.0,252,Greenwood Ave & 47th St,267.0,Lake Park Ave & 47th St,Subscriber,Female,1992.0
20983634,2018-10-01 05:05:16,2018-10-01 05:37:10,2398,"1,914.0",500,Central Park Ave & Elbridge Ave,38.0,Clark St & Lake St,Subscriber,Male,1993.0
20983635,2018-10-01 05:06:56,2018-10-01 05:24:39,4250,"1,063.0",93,Sheffield Ave & Willow St,96.0,Desplaines St & Randolph St,Subscriber,Female,1984.0
20983636,2018-10-01 05:07:49,2018-10-01 05:09:37,5449,108.0,48,Larrabee St & Kingsbury St,364.0,Larrabee St & Oak St,Subscriber,Male,1984.0
20983637,2018-10-01 05:08:20,2018-10-01 05:16:20,1095,480.0,74,Kingsbury St & Erie St,49.0,Dearborn St & Monroe St,Subscriber,Male,1962.0
20983638,2018-10-01 05:09:15,2018-10-01 05:10:34,4536,79.0,254,Pine Grove Ave & Irving Park Rd,256.0,Broadway & Sheridan Rd,Subscriber,Male,1987.0
20983639,2018-10-01 05:09:39,2018-10-01 05:13:55,5527,256.0,299,Halsted St & Roscoe St,300.0,Broadway & Barry Ave,Subscriber,Female,1996.0
20983640,2018-10-01 05:10:19,2018-10-01 05:21:41,5004,682.0,86,Eckhart Park,164.0,Franklin St & Lake St,Subscriber,Female,1984.0
20983641,2018-10-01 05:10:39,2018-10-01 05:28:49,1389,"1,090.0",478,Rockwell St & Eastwood Ave,493.0,Western Ave & Roscoe St,Subscriber,Female,1966.0
20983642,2018-10-01 05:12:41,2018-10-01 05:17:06,3283,265.0,162,Damen Ave & Wellington Ave,131.0,Lincoln Ave & Belmont Ave,Subscriber,Male,1970.0
20983643,2018-10-01 05:13:17,2018-10-01 05:53:39,5087,"2,422.0",337,Clark St & Chicago Ave,110.0,Dearborn St & Erie St,Subscriber,Male,1992.0
20983644,2018-10-01 05:14:03,2018-10-01 05:20:22,710,379.0,486,Oakley Ave & Irving Park Rd,491.0,Talman Ave & Addison St,Subscriber,Male,1979.0
20983645,2018-10-01 05:14:45,2018-10-01 05:21:59,6299,434.0,419,Lake Park Ave & 53rd St,423.0,University Ave & 57th St,Subscriber,Male,1989.0
20983646,2018-10-01 05:15:33,2018-10-01 05:30:58,3953,925.0,16,Paulina Ave & North Ave,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1995.0
20983647,2018-10-01 05:16:54,2018-10-01 05:38:08,2736,"1,274.0",163,Damen Ave & Clybourn Ave,211.0,St. Clair St & Erie St,Subscriber,Male,1990.0
20983648,2018-10-01 05:17:38,2018-10-01 05:21:51,1749,253.0,340,Clark St & Wrightwood Ave,13.0,Wilton Ave & Diversey Pkwy,Subscriber,Female,1991.0
20983649,2018-10-01 05:18:02,2018-10-01 05:20:17,1943,135.0,227,Southport Ave & Waveland Ave,229.0,Southport Ave & Roscoe St,Subscriber,Male,1962.0
20983650,2018-10-01 05:18:44,2018-10-01 05:23:23,6339,279.0,26,McClurg Ct & Illinois St,173.0,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1992.0
20983651,2018-10-01 05:19:05,2018-10-01 05:27:16,4195,491.0,172,Rush St & Cedar St,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1991.0
20983652,2018-10-01 05:20:37,2018-10-01 05:38:28,2300,"1,071.0",144,Larrabee St & Webster Ave,133.0,Kingsbury St & Kinzie St,Subscriber,Female,1995.0
20983653,2018-10-01 05:21:21,2018-10-01 05:30:19,3014,538.0,46,Wells St & Walton St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1992.0
20983654,2018-10-01 05:21:42,2018-10-01 05:41:29,5303,"1,187.0",350,Ashland Ave & Chicago Ave,258.0,Logan Blvd & Elston Ave,Subscriber,Female,1994.0
20983655,2018-10-01 05:22:21,2018-10-01 05:32:05,3987,584.0,75,Canal St & Jackson Blvd,55.0,Halsted St & Roosevelt Rd,Subscriber,Female,1962.0
20983656,2018-10-01 05:22:25,2018-10-01 05:28:37,4590,372.0,321,Wabash Ave & 9th St,286.0,Franklin St & Quincy St,Subscriber,Male,1992.0
20983657,2018-10-01 05:22:31,2018-10-01 05:33:08,1275,637.0,192,Canal St & Adams St,24.0,Fairbanks Ct & Grand Ave,Subscriber,Male,1987.0
20983658,2018-10-01 05:23:08,2018-10-01 05:29:31,2548,383.0,620,Orleans St & Chestnut St (NEXT Apts),211.0,St. Clair St & Erie St,Subscriber,Male,1963.0
20983659,2018-10-01 05:23:17,2018-10-01 05:26:07,1481,170.0,192,Canal St & Adams St,18.0,Wacker Dr & Washington St,Subscriber,Male,1982.0
20983660,2018-10-01 05:23:17,2018-10-01 05:31:34,312,497.0,192,Canal St & Adams St,48.0,Larrabee St & Kingsbury St,Subscriber,Male,1969.0
20983661,2018-10-01 05:23:40,2018-10-01 05:28:31,4446,291.0,175,Wells St & Polk St,75.0,Canal St & Jackson Blvd,Subscriber,Male,1981.0
20983662,2018-10-01 05:23:42,2018-10-01 05:30:34,3259,412.0,175,Wells St & Polk St,164.0,Franklin St & Lake St,Subscriber,Male,1992.0
20983663,2018-10-01 05:23:47,2018-10-01 05:27:34,2176,227.0,111,Sedgwick St & Huron St,212.0,Wells St & Hubbard St,Subscriber,Male,1988.0
20983664,2018-10-01 05:23:51,2018-10-01 05:43:07,3737,"1,156.0",116,Western Ave & Winnebago Ave,107.0,Desplaines St & Jackson Blvd,Subscriber,Male,1986.0
20983665,2018-10-01 05:24:10,2018-10-01 05:30:40,2748,390.0,24,Fairbanks Ct & Grand Ave,53.0,Wells St & Huron St,Subscriber,Male,1988.0
20983666,2018-10-01 05:24:17,2018-10-01 05:37:01,4252,764.0,192,Canal St & Adams St,7.0,Field Blvd & South Water St,Subscriber,Male,1982.0
20983667,2018-10-01 05:24:27,2018-10-01 05:28:33,5578,246.0,36,Franklin St & Jackson Blvd,284.0,Michigan Ave & Jackson Blvd,Subscriber,Male,1969.0
20983668,2018-10-01 05:24:34,2018-10-01 06:04:24,4048,"2,390.0",506,Spaulding Ave & Armitage Ave,283.0,LaSalle St & Jackson Blvd,Subscriber,Male,1962.0
20983669,2018-10-01 05:25:06,2018-10-01 05:35:12,1328,606.0,36,Franklin St & Jackson Blvd,195.0,Columbus Dr & Randolph St,Subscriber,Male,1962.0
20983670,2018-10-01 05:26:43,2018-10-01 05:40:45,3021,842.0,182,Wells St & Elm St,89.0,Financial Pl & Congress Pkwy (Temp),Subscriber,Female,1996.0
20983671,2018-10-01 05:26:51,2018-10-01 05:34:08,3657,437.0,324,Stockton Dr & Wrightwood Ave,94.0,Clark St & Armitage Ave,Subscriber,Female,1990.0
20983672,2018-10-01 05:27:29,2018-10-01 05:38:59,791,690.0,192,Canal St & Adams St,195.0,Columbus Dr & Randolph St,Subscriber,Male,1970.0
20983673,2018-10-01 05:28:33,2018-10-01 05:58:06,3937,"1,773.0",180,Ritchie Ct & Banks St,317.0,Wood St & Taylor St,Subscriber,Male,1981.0
20983674,2018-10-01 05:29:03,2018-10-01 05:44:43,3133,940.0,240,Sheridan Rd & Irving Park Rd,220.0,Clark St & Drummond Pl,Customer,,
20983675,2018-10-01 05:29:03,2018-10-01 05:38:31,3636,568.0,301,Clark St & Schiller St,211.0,St. Clair St & Erie St,Subscriber,Male,1985.0
20983676,2018-10-01 05:29:43,2018-10-01 05:39:34,3458,591.0,152,Lincoln Ave & Diversey Pkwy,58.0,Marshfield Ave & Cortland St,Subscriber,Female,1976.0
20983677,2018-10-01 05:30:49,2018-10-01 05:42:19,5475,690.0,627,LaSalle Dr & Huron St (*),75.0,Canal St & Jackson Blvd,Subscriber,Male,1982.0
20983678,2018-10-01 05:30:47,2018-10-01 05:35:40,1468,293.0,140,Dearborn Pkwy & Delaware Pl,145.0,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1991.0
20983679,2018-10-01 05:30:57,2018-10-01 05:41:35,539,638.0,340,Clark St & Wrightwood Ave,176.0,Clark St & Elm St,Subscriber,Male,1991.0
20983680,2018-10-01 05:32:06,2018-10-01 05:55:38,4577,"1,412.0",310,Damen Ave & Charleston St,98.0,LaSalle St & Washington St,Subscriber,Female,1981.0
20983681,2018-10-01 05:32:34,2018-10-01 05:47:17,332,883.0,324,Stockton Dr & Wrightwood Ave,172.0,Rush St & Cedar St,Subscriber,Female,1989.0
20983682,2018-10-01 05:32:36,2018-10-01 05:41:52,4652,556.0,259,California Ave & Francis Pl,69.0,Damen Ave & Pierce Ave,Subscriber,Female,1991.0
20983683,2018-10-01 05:32:49,2018-10-01 05:52:50,1397,"1,201.0",214,Damen Ave & Grand Ave,283.0,LaSalle St & Jackson Blvd,Subscriber,Female,1976.0
20983684,2018-10-01 05:33:19,2018-10-01 05:37:50,6031,271.0,7,Field Blvd & South Water St,43.0,Michigan Ave & Washington St,Subscriber,Male,1970.0
20983685,2018-10-01 05:34:15,2018-10-01 05:48:22,3562,847.0,90,Millennium Park,626.0,Delano Ct & Roosevelt Rd,Subscriber,Female,1981.0
20983686,2018-10-01 05:34:45,2018-10-01 05:52:30,2128,"1,065.0",429,Cottage Grove Ave & 67th St,395.0,Jeffery Blvd & 76th St,Subscriber,Male,1987.0
20983687,2018-10-01 05:35:28,2018-10-01 05:49:54,629,866.0,312,Clarendon Ave & Gordon Ter,296.0,Broadway & Belmont Ave,Subscriber,Female,1972.0
20983688,2018-10-01 05:35:35,2018-10-01 05:43:29,5104,474.0,87,Racine Ave & Fullerton Ave,58.0,Marshfield Ave & Cortland St,Subscriber,Male,1982.0
20983689,2018-10-01 05:35:45,2018-10-01 05:57:07,4425,"1,282.0",321,Wabash Ave & 9th St,94.0,Clark St & Armitage Ave,Subscriber,Male,1963.0
20983690,2018-10-01 05:35:50,2018-10-01 05:47:19,1344,689.0,230,Lincoln Ave & Roscoe St,127.0,Lincoln Ave & Fullerton Ave,Subscriber,Female,1987.0
20983691,2018-10-01 05:35:54,2018-10-01 05:42:42,2970,408.0,426,Ellis Ave & 60th St,418.0,Ellis Ave & 53rd St,Subscriber,Male,1988.0
