trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21031934,2018-10-03 17:30:30,2018-10-03 17:36:16,2560,346.0,117,Wilton Ave & Belmont Ave,229.0,Southport Ave & Roscoe St,Subscriber,Male,1993.0
21031935,2018-10-03 17:30:30,2018-10-03 17:34:04,5508,214.0,117,Wilton Ave & Belmont Ave,299.0,Halsted St & Roscoe St,Subscriber,Male,1980.0
21031936,2018-10-03 17:30:31,2018-10-03 17:34:00,2612,209.0,198,Green St & Madison St,80.0,Aberdeen St & Monroe St,Subscriber,Male,1981.0
21031937,2018-10-03 17:30:32,2018-10-03 17:53:05,1987,"1,353.0",99,Lake Shore Dr & Ohio St,296.0,Broadway & Belmont Ave,Subscriber,Male,1962.0
21031938,2018-10-03 17:30:33,2018-10-03 17:43:49,3692,796.0,142,McClurg Ct & Erie St,91.0,Clinton St & Washington Blvd,Subscriber,Female,1988.0
21031939,2018-10-03 17:30:34,2018-10-03 17:43:05,3951,751.0,181,LaSalle St & Illinois St,192.0,Canal St & Adams St,Subscriber,Female,1957.0
21031940,2018-10-03 17:30:35,2018-10-03 17:45:59,5531,924.0,100,Orleans St & Merchandise Mart Plaza,141.0,Clark St & Lincoln Ave,Subscriber,Male,1970.0
21031941,2018-10-03 17:30:36,2018-10-03 17:39:03,6458,507.0,90,Millennium Park,321.0,Wabash Ave & 9th St,Subscriber,Male,1970.0
21031942,2018-10-03 17:30:36,2018-10-03 17:40:48,2870,612.0,210,Ashland Ave & Division St,315.0,Elston Ave & Wabansia Ave,Customer,Female,1980.0
21031943,2018-10-03 17:30:38,2018-10-03 17:47:37,5089,"1,019.0",299,Halsted St & Roscoe St,458.0,Broadway & Thorndale Ave,Subscriber,Male,1988.0
21031944,2018-10-03 17:30:40,2018-10-03 17:34:19,4793,219.0,148,State St & 33rd St,149.0,Calumet Ave & 33rd St,Subscriber,Male,1992.0
21031945,2018-10-03 17:30:41,2018-10-03 17:48:15,4347,"1,054.0",86,Eckhart Park,507.0,Humboldt Blvd & Armitage Ave,Subscriber,Male,1990.0
21031946,2018-10-03 17:30:42,2018-10-03 17:53:04,3808,"1,342.0",31,Franklin St & Chicago Ave,230.0,Lincoln Ave & Roscoe St,Subscriber,Male,1987.0
21031947,2018-10-03 17:30:47,2018-10-03 17:41:19,3881,632.0,66,Clinton St & Lake St,146.0,Loomis St & Jackson Blvd,Subscriber,Male,1973.0
21031948,2018-10-03 17:30:46,2018-10-03 17:45:01,5433,855.0,244,Ravenswood Ave & Irving Park Rd,153.0,Southport Ave & Wellington Ave,Subscriber,Male,1992.0
21031949,2018-10-03 17:30:52,2018-10-03 18:12:16,2926,"2,484.0",35,Streeter Dr & Grand Ave,458.0,Broadway & Thorndale Ave,Customer,,
21031950,2018-10-03 17:30:53,2018-10-03 17:48:03,3703,"1,030.0",128,Damen Ave & Chicago Ave,110.0,Dearborn St & Erie St,Subscriber,Male,1992.0
21031951,2018-10-03 17:30:54,2018-10-03 17:33:47,4717,173.0,113,Bissell St & Armitage Ave,225.0,Halsted St & Dickens Ave,Subscriber,Male,1995.0
21031952,2018-10-03 17:30:54,2018-10-03 17:39:15,4355,501.0,43,Michigan Ave & Washington St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1961.0
21031953,2018-10-03 17:30:57,2018-10-03 17:56:02,6053,"1,505.0",192,Canal St & Adams St,307.0,Southport Ave & Clybourn Ave,Subscriber,Female,1988.0
21031954,2018-10-03 17:31:02,2018-10-03 17:52:42,3325,"1,300.0",192,Canal St & Adams St,128.0,Damen Ave & Chicago Ave,Subscriber,Male,1988.0
21031955,2018-10-03 17:31:01,2018-10-03 17:36:14,1650,313.0,148,State St & 33rd St,149.0,Calumet Ave & 33rd St,Subscriber,Male,1989.0
21031956,2018-10-03 17:31:01,2018-10-03 17:50:52,742,"1,191.0",255,Indiana Ave & Roosevelt Rd,125.0,Rush St & Hubbard St,Subscriber,Male,1955.0
21031957,2018-10-03 17:31:04,2018-10-03 17:47:32,5885,988.0,71,Morgan St & Lake St,118.0,Sedgwick St & North Ave,Subscriber,Female,1992.0
21031958,2018-10-03 17:31:06,2018-10-03 17:38:58,4739,472.0,81,Daley Center Plaza,89.0,Financial Pl & Congress Pkwy (Temp),Subscriber,Female,1985.0
21031959,2018-10-03 17:31:06,2018-10-03 17:37:37,4707,391.0,330,Lincoln Ave & Addison St,308.0,Seeley Ave & Roscoe St,Subscriber,Male,1958.0
21031960,2018-10-03 17:31:08,2018-10-03 17:39:47,103,519.0,107,Desplaines St & Jackson Blvd,66.0,Clinton St & Lake St,Subscriber,Male,1983.0
21031961,2018-10-03 17:31:06,2018-10-03 17:57:45,4450,"1,599.0",287,Franklin St & Monroe St,220.0,Clark St & Drummond Pl,Customer,Male,1995.0
21031962,2018-10-03 17:31:10,2018-10-03 17:55:03,77,"1,433.0",81,Daley Center Plaza,69.0,Damen Ave & Pierce Ave,Subscriber,Male,1985.0
21031963,2018-10-03 17:31:11,2018-10-03 17:46:02,1433,891.0,35,Streeter Dr & Grand Ave,177.0,Theater on the Lake,Subscriber,Male,1992.0
21031964,2018-10-03 17:31:12,2018-10-03 17:35:36,1271,264.0,96,Desplaines St & Randolph St,192.0,Canal St & Adams St,Subscriber,Male,1955.0
21031965,2018-10-03 17:31:15,2018-10-03 17:52:15,549,"1,260.0",90,Millennium Park,72.0,Wabash Ave & 16th St,Subscriber,Male,1982.0
21031966,2018-10-03 17:31:14,2018-10-03 17:35:44,3772,270.0,133,Kingsbury St & Kinzie St,174.0,Canal St & Madison St,Subscriber,Female,1980.0
21031967,2018-10-03 17:31:17,2018-10-03 17:41:21,623,604.0,67,Sheffield Ave & Fullerton Ave,299.0,Halsted St & Roscoe St,Subscriber,Male,1997.0
21031968,2018-10-03 17:31:20,2018-10-03 17:48:27,6082,"1,027.0",106,State St & Pearson St,192.0,Canal St & Adams St,Subscriber,Male,1962.0
21031969,2018-10-03 17:31:20,2018-10-03 17:44:37,3242,797.0,192,Canal St & Adams St,274.0,Racine Ave & 15th St,Subscriber,Male,1973.0
21031970,2018-10-03 17:31:23,2018-10-03 17:54:22,5789,"1,379.0",168,Michigan Ave & 14th St,59.0,Wabash Ave & Roosevelt Rd,Subscriber,Male,1989.0
21031971,2018-10-03 17:31:25,2018-10-03 18:20:04,1250,"2,919.0",76,Lake Shore Dr & Monroe St,76.0,Lake Shore Dr & Monroe St,Customer,Female,1994.0
21031972,2018-10-03 17:31:26,2018-10-03 17:44:25,3238,779.0,100,Orleans St & Merchandise Mart Plaza,107.0,Desplaines St & Jackson Blvd,Subscriber,Male,1996.0
21031973,2018-10-03 17:31:26,2018-10-03 17:57:48,40,"1,582.0",81,Daley Center Plaza,350.0,Ashland Ave & Chicago Ave,Subscriber,Male,1986.0
21031974,2018-10-03 17:31:26,2018-10-03 17:36:09,626,283.0,185,Stave St & Armitage Ave,507.0,Humboldt Blvd & Armitage Ave,Subscriber,Male,1987.0
21031975,2018-10-03 17:31:32,2018-10-03 17:35:50,687,258.0,419,Lake Park Ave & 53rd St,345.0,Lake Park Ave & 56th St,Subscriber,Male,1996.0
21031977,2018-10-03 17:31:33,2018-10-03 17:38:37,503,424.0,340,Clark St & Wrightwood Ave,302.0,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1989.0
21031978,2018-10-03 17:31:33,2018-10-03 18:03:40,4803,"1,927.0",26,McClurg Ct & Illinois St,268.0,Lake Shore Dr & North Blvd,Subscriber,Female,1989.0
21031979,2018-10-03 17:31:33,2018-10-03 17:37:59,2223,386.0,192,Canal St & Adams St,414.0,Canal St & Taylor St,Subscriber,Female,1983.0
21031980,2018-10-03 17:31:34,2018-10-03 17:40:45,5407,551.0,620,Orleans St & Chestnut St (NEXT Apts),350.0,Ashland Ave & Chicago Ave,Subscriber,Male,1986.0
21031981,2018-10-03 17:31:33,2018-10-03 17:36:22,6250,289.0,13,Wilton Ave & Diversey Pkwy,340.0,Clark St & Wrightwood Ave,Subscriber,Male,1994.0
21031982,2018-10-03 17:31:35,2018-10-03 17:56:05,5353,"1,470.0",100,Orleans St & Merchandise Mart Plaza,502.0,California Ave & Altgeld St,Subscriber,Male,1984.0
21031983,2018-10-03 17:31:35,2018-10-03 17:35:52,3305,257.0,237,MLK Jr Dr & 29th St,149.0,Calumet Ave & 33rd St,Subscriber,Male,1995.0
21031985,2018-10-03 17:31:39,2018-10-03 17:37:48,189,369.0,84,Milwaukee Ave & Grand Ave,212.0,Wells St & Hubbard St,Subscriber,Female,1988.0
21031986,2018-10-03 17:31:41,2018-10-03 17:36:02,688,261.0,50,Clark St & Congress Pkwy,45.0,Michigan Ave & Congress Pkwy,Subscriber,Male,1983.0
21031987,2018-10-03 17:31:39,2018-10-03 17:38:41,4875,422.0,45,Michigan Ave & Congress Pkwy,195.0,Columbus Dr & Randolph St,Subscriber,Male,1957.0
21031988,2018-10-03 17:31:41,2018-10-03 17:39:16,4365,455.0,86,Eckhart Park,119.0,Ashland Ave & Lake St (Temp),Subscriber,Male,1989.0
21031989,2018-10-03 17:31:38,2018-10-03 18:36:22,2134,"3,884.0",623,Michigan Ave & 8th St,623.0,Michigan Ave & 8th St,Customer,,
21031990,2018-10-03 17:31:42,2018-10-03 17:39:41,3821,479.0,67,Sheffield Ave & Fullerton Ave,226.0,Racine Ave & Belmont Ave,Subscriber,Male,1994.0
21031991,2018-10-03 17:31:44,2018-10-03 17:37:52,2526,368.0,69,Damen Ave & Pierce Ave,310.0,Damen Ave & Charleston St,Subscriber,Female,1994.0
21031992,2018-10-03 17:31:46,2018-10-03 17:47:01,4309,915.0,283,LaSalle St & Jackson Blvd,176.0,Clark St & Elm St,Subscriber,Male,1994.0
21031993,2018-10-03 17:31:47,2018-10-03 17:54:22,1847,"1,355.0",100,Orleans St & Merchandise Mart Plaza,59.0,Wabash Ave & Roosevelt Rd,Subscriber,Male,1987.0
21031994,2018-10-03 17:31:44,2018-10-03 17:43:43,3892,719.0,472,Lincoln Ave & Winona St,464.0,Damen Ave & Foster Ave,Subscriber,Female,1992.0
21031996,2018-10-03 17:31:50,2018-10-03 17:59:53,5540,"1,683.0",90,Millennium Park,307.0,Southport Ave & Clybourn Ave,Subscriber,Female,1993.0
21031997,2018-10-03 17:31:49,2018-10-03 17:49:11,400,"1,042.0",43,Michigan Ave & Washington St,86.0,Eckhart Park,Subscriber,Male,1992.0
21031998,2018-10-03 17:31:50,2018-10-03 17:47:33,1852,943.0,301,Clark St & Schiller St,302.0,Sheffield Ave & Wrightwood Ave,Subscriber,Female,1992.0
21031999,2018-10-03 17:31:52,2018-10-03 17:48:06,4441,974.0,26,McClurg Ct & Illinois St,177.0,Theater on the Lake,Subscriber,Male,1988.0
21032000,2018-10-03 17:31:53,2018-10-03 17:37:17,472,324.0,110,Dearborn St & Erie St,176.0,Clark St & Elm St,Subscriber,Male,1996.0
21032001,2018-10-03 17:31:54,2018-10-03 17:38:21,4592,387.0,13,Wilton Ave & Diversey Pkwy,319.0,Greenview Ave & Diversey Pkwy,Subscriber,Male,1992.0
21032003,2018-10-03 17:31:57,2018-10-03 17:35:28,5099,211.0,282,Halsted St & Maxwell St,108.0,Halsted St & Polk St,Subscriber,Female,1988.0
21032004,2018-10-03 17:31:57,2018-10-03 18:20:04,354,"2,887.0",76,Lake Shore Dr & Monroe St,76.0,Lake Shore Dr & Monroe St,Customer,Male,1994.0
21032005,2018-10-03 17:31:56,2018-10-03 17:39:55,4162,479.0,202,Halsted St & 18th St,273.0,Michigan Ave & 18th St,Subscriber,Male,1996.0
21032006,2018-10-03 17:31:59,2018-10-03 17:37:50,3910,351.0,344,Ravenswood Ave & Lawrence Ave,239.0,Western Ave & Leland Ave,Subscriber,Male,1972.0
21032007,2018-10-03 17:31:59,2018-10-03 17:39:10,5459,431.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),343.0,Racine Ave & Wrightwood Ave,Subscriber,Male,1981.0
21032008,2018-10-03 17:32:03,2018-10-03 17:43:54,2977,711.0,110,Dearborn St & Erie St,192.0,Canal St & Adams St,Subscriber,Male,1987.0
21032009,2018-10-03 17:32:04,2018-10-03 17:38:39,541,395.0,344,Ravenswood Ave & Lawrence Ave,463.0,Clark St & Berwyn Ave,Subscriber,Male,1981.0
21032010,2018-10-03 17:32:05,2018-10-03 17:41:48,6306,583.0,173,Mies van der Rohe Way & Chicago Ave,180.0,Ritchie Ct & Banks St,Subscriber,Female,1963.0
21032011,2018-10-03 17:32:08,2018-10-03 17:43:44,563,696.0,344,Ravenswood Ave & Lawrence Ave,457.0,Clark St & Elmdale Ave,Subscriber,Male,1978.0
21032012,2018-10-03 17:32:10,2018-10-03 18:03:01,4852,"1,851.0",233,Sangamon St & Washington Blvd (*),72.0,Wabash Ave & 16th St,Customer,Male,1975.0
21032013,2018-10-03 17:32:10,2018-10-03 17:46:49,5550,879.0,212,Wells St & Hubbard St,182.0,Wells St & Elm St,Subscriber,Female,1983.0
21032014,2018-10-03 17:32:10,2018-10-03 17:35:46,5837,216.0,160,Campbell Ave & North Ave,116.0,Western Ave & Winnebago Ave,Subscriber,Male,1993.0
21032015,2018-10-03 17:32:12,2018-10-03 17:49:24,4518,"1,032.0",301,Clark St & Schiller St,210.0,Ashland Ave & Division St,Subscriber,Male,1985.0
21032016,2018-10-03 17:32:13,2018-10-03 17:37:41,1860,328.0,57,Clinton St & Roosevelt Rd,59.0,Wabash Ave & Roosevelt Rd,Subscriber,Male,1952.0
21032017,2018-10-03 17:32:13,2018-10-03 17:38:49,177,396.0,423,University Ave & 57th St,322.0,Kimbark Ave & 53rd St,Subscriber,Male,1999.0
21032018,2018-10-03 17:32:15,2018-10-03 17:42:28,5184,613.0,274,Racine Ave & 15th St,122.0,Ogden Ave & Congress Pkwy,Subscriber,Male,1988.0
21032020,2018-10-03 17:32:17,2018-10-03 17:44:16,739,719.0,67,Sheffield Ave & Fullerton Ave,303.0,Broadway & Cornelia Ave,Subscriber,Male,1991.0
21032021,2018-10-03 17:32:17,2018-10-03 17:52:19,4646,"1,202.0",247,Shore Dr & 55th St,385.0,Princeton Ave & Garfield Blvd,Subscriber,Male,1972.0
21032022,2018-10-03 17:32:18,2018-10-03 17:43:19,4960,661.0,423,University Ave & 57th St,322.0,Kimbark Ave & 53rd St,Subscriber,Male,1999.0
21032023,2018-10-03 17:32:19,2018-10-03 17:38:36,1155,377.0,7,Field Blvd & South Water St,99.0,Lake Shore Dr & Ohio St,Subscriber,Female,1983.0
21032024,2018-10-03 17:32:19,2018-10-03 17:39:09,2972,410.0,287,Franklin St & Monroe St,134.0,Peoria St & Jackson Blvd,Subscriber,Male,1996.0
21032025,2018-10-03 17:32:19,2018-10-03 17:41:11,5690,532.0,43,Michigan Ave & Washington St,192.0,Canal St & Adams St,Subscriber,Male,1994.0
21032026,2018-10-03 17:32:24,2018-10-03 18:06:25,1487,"2,041.0",81,Daley Center Plaza,260.0,Kedzie Ave & Milwaukee Ave,Subscriber,Female,1989.0
21032027,2018-10-03 17:32:24,2018-10-03 17:44:39,3701,735.0,241,Morgan St & Polk St,59.0,Wabash Ave & Roosevelt Rd,Subscriber,Female,1988.0
21032028,2018-10-03 17:32:26,2018-10-03 17:43:35,1029,669.0,192,Canal St & Adams St,621.0,Aberdeen St & Randolph St,Subscriber,Female,1992.0
21032029,2018-10-03 17:32:27,2018-10-03 17:44:14,1261,707.0,75,Canal St & Jackson Blvd,80.0,Aberdeen St & Monroe St,Subscriber,Male,1988.0
21032030,2018-10-03 17:32:27,2018-10-03 17:36:19,2718,232.0,210,Ashland Ave & Division St,130.0,Damen Ave & Division St,Subscriber,Male,1968.0
21032031,2018-10-03 17:32:29,2018-10-03 17:39:07,209,398.0,287,Franklin St & Monroe St,33.0,State St & Van Buren St,Subscriber,Female,1982.0
21032033,2018-10-03 17:32:26,2018-10-03 17:38:25,1166,359.0,423,University Ave & 57th St,322.0,Kimbark Ave & 53rd St,Subscriber,Male,1998.0
21032034,2018-10-03 17:32:29,2018-10-03 17:42:04,2447,575.0,43,Michigan Ave & Washington St,337.0,Clark St & Chicago Ave,Subscriber,Female,1994.0
21032035,2018-10-03 17:32:30,2018-10-03 17:42:00,3258,570.0,128,Damen Ave & Chicago Ave,305.0,Western Ave & Division St,Customer,Male,1988.0
21032036,2018-10-03 17:32:32,2018-10-03 17:37:19,1476,287.0,307,Southport Ave & Clybourn Ave,113.0,Bissell St & Armitage Ave,Subscriber,Male,1984.0
21032037,2018-10-03 17:32:35,2018-10-03 17:53:32,6027,"1,257.0",199,Wabash Ave & Grand Ave,374.0,Western Ave & Walton St,Subscriber,Male,1988.0
21032038,2018-10-03 17:32:34,2018-10-03 17:42:47,4175,613.0,364,Larrabee St & Oak St,192.0,Canal St & Adams St,Subscriber,Male,1961.0
21032039,2018-10-03 17:32:37,2018-10-03 17:36:39,6126,242.0,293,Broadway & Wilson Ave,306.0,Sheridan Rd & Buena Ave,Subscriber,Male,1992.0
21032040,2018-10-03 17:32:38,2018-10-03 17:42:56,6181,618.0,192,Canal St & Adams St,194.0,Wabash Ave & Wacker Pl,Subscriber,Male,1992.0
21032041,2018-10-03 17:32:40,2018-10-03 17:51:42,5578,"1,142.0",267,Lake Park Ave & 47th St,121.0,Blackstone Ave & Hyde Park Blvd,Subscriber,Male,1990.0
21032042,2018-10-03 17:32:41,2018-10-03 17:38:51,4024,370.0,304,Broadway & Waveland Ave,245.0,Clarendon Ave & Junior Ter,Subscriber,Male,1984.0
21032044,2018-10-03 17:32:43,2018-10-03 17:40:31,4834,468.0,321,Wabash Ave & 9th St,273.0,Michigan Ave & 18th St,Subscriber,Male,1957.0
21032045,2018-10-03 17:32:47,2018-10-03 17:40:46,830,479.0,81,Daley Center Plaza,176.0,Clark St & Elm St,Subscriber,Male,1985.0
21032046,2018-10-03 17:32:47,2018-10-03 17:55:30,5680,"1,363.0",315,Elston Ave & Wabansia Ave,110.0,Dearborn St & Erie St,Subscriber,Male,1994.0
21032047,2018-10-03 17:32:49,2018-10-03 17:59:19,5926,"1,590.0",81,Daley Center Plaza,333.0,Ashland Ave & Blackhawk St,Subscriber,Female,1986.0
21032048,2018-10-03 17:32:50,2018-10-03 18:30:16,3806,"3,446.0",420,Ellis Ave & 55th St,120.0,Wentworth Ave & Cermak Rd (Temp),Customer,,
21032049,2018-10-03 17:32:53,2018-10-03 17:47:06,1,853.0,39,Wabash Ave & Adams St,623.0,Michigan Ave & 8th St,Customer,Male,1984.0
21032050,2018-10-03 17:32:49,2018-10-03 17:40:43,1556,474.0,489,Drake Ave & Addison St,487.0,California Ave & Byron St,Subscriber,Male,1987.0
21032051,2018-10-03 17:32:53,2018-10-03 17:42:46,4810,593.0,283,LaSalle St & Jackson Blvd,99.0,Lake Shore Dr & Ohio St,Subscriber,Male,1963.0
21032052,2018-10-03 17:32:56,2018-10-03 18:11:53,6074,"2,337.0",6,Dusable Harbor,6.0,Dusable Harbor,Customer,,
21032053,2018-10-03 17:32:58,2018-10-03 17:57:32,1126,"1,474.0",176,Clark St & Elm St,222.0,Milwaukee Ave & Rockwell St,Subscriber,Male,1988.0
21032054,2018-10-03 17:32:58,2018-10-03 17:36:37,4916,219.0,287,Franklin St & Monroe St,81.0,Daley Center Plaza,Subscriber,Male,1993.0
21032055,2018-10-03 17:32:59,2018-10-03 17:44:22,4917,683.0,243,Lincoln Ave & Sunnyside Ave,230.0,Lincoln Ave & Roscoe St,Subscriber,Female,1973.0
21032056,2018-10-03 17:33:00,2018-10-03 17:57:24,2213,"1,464.0",592,Knox Ave & Montrose Ave,326.0,Clark St & Leland Ave,Subscriber,Male,1991.0
21032057,2018-10-03 17:32:58,2018-10-03 17:45:47,5394,769.0,77,Clinton St & Madison St,29.0,Noble St & Milwaukee Ave,Subscriber,Male,1989.0
21032060,2018-10-03 17:33:07,2018-10-03 17:38:50,5025,343.0,210,Ashland Ave & Division St,183.0,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1991.0
21032062,2018-10-03 17:33:13,2018-10-03 17:47:22,3378,849.0,253,Winthrop Ave & Lawrence Ave,465.0,Marine Dr & Ainslie St,Subscriber,Male,1988.0
21032063,2018-10-03 17:33:16,2018-10-03 17:56:55,4637,"1,419.0",91,Clinton St & Washington Blvd,66.0,Clinton St & Lake St,Subscriber,Female,1971.0
21032064,2018-10-03 17:33:16,2018-10-03 17:56:03,686,"1,367.0",7,Field Blvd & South Water St,220.0,Clark St & Drummond Pl,Subscriber,Female,1987.0
21032065,2018-10-03 17:33:21,2018-10-03 17:40:11,1460,410.0,81,Daley Center Plaza,196.0,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1991.0
21032067,2018-10-03 17:33:24,2018-10-03 17:37:59,2546,275.0,58,Marshfield Ave & Cortland St,93.0,Sheffield Ave & Willow St,Subscriber,Male,1995.0
21032068,2018-10-03 17:33:24,2018-10-03 18:00:43,2906,"1,639.0",85,Michigan Ave & Oak St,288.0,Larrabee St & Armitage Ave,Subscriber,Female,1994.0
21032069,2018-10-03 17:33:25,2018-10-03 17:39:37,5552,372.0,458,Broadway & Thorndale Ave,457.0,Clark St & Elmdale Ave,Subscriber,Male,1987.0
21032070,2018-10-03 17:33:26,2018-10-03 17:46:08,2712,762.0,192,Canal St & Adams St,6.0,Dusable Harbor,Subscriber,Male,1995.0
21032071,2018-10-03 17:33:26,2018-10-03 18:11:57,2433,"2,311.0",6,Dusable Harbor,6.0,Dusable Harbor,Customer,,
21032072,2018-10-03 17:33:28,2018-10-03 17:42:38,6108,550.0,344,Ravenswood Ave & Lawrence Ave,478.0,Rockwell St & Eastwood Ave,Subscriber,Male,1981.0
21032073,2018-10-03 17:33:28,2018-10-03 17:45:06,5782,698.0,287,Franklin St & Monroe St,186.0,Ogden Ave & Race Ave,Subscriber,Male,1989.0
21032074,2018-10-03 17:33:30,2018-10-03 17:36:12,3694,162.0,115,Sheffield Ave & Wellington Ave,156.0,Clark St & Wellington Ave,Subscriber,Male,1992.0
21032075,2018-10-03 17:33:30,2018-10-03 17:41:38,6444,488.0,110,Dearborn St & Erie St,126.0,Clark St & North Ave,Subscriber,Male,1992.0
21032077,2018-10-03 17:33:31,2018-10-03 17:53:22,3003,"1,191.0",43,Michigan Ave & Washington St,31.0,Franklin St & Chicago Ave,Customer,,
21032078,2018-10-03 17:33:38,2018-10-03 17:41:39,1257,481.0,74,Kingsbury St & Erie St,77.0,Clinton St & Madison St,Subscriber,Male,1982.0
21032079,2018-10-03 17:33:39,2018-10-03 17:45:55,2682,736.0,56,Desplaines St & Kinzie St,128.0,Damen Ave & Chicago Ave,Subscriber,Male,1987.0
21032080,2018-10-03 17:33:42,2018-10-03 17:38:11,749,269.0,298,Lincoln Ave & Belle Plaine Ave,316.0,Damen Ave & Sunnyside Ave,Subscriber,Male,1990.0
21032081,2018-10-03 17:33:47,2018-10-03 18:12:43,3737,"2,336.0",287,Franklin St & Monroe St,179.0,MLK Jr Dr & Pershing Rd,Subscriber,Female,1980.0
21032082,2018-10-03 17:33:46,2018-10-03 17:42:12,4143,506.0,321,Wabash Ave & 9th St,57.0,Clinton St & Roosevelt Rd,Subscriber,Female,1967.0
21032083,2018-10-03 17:33:49,2018-10-03 17:59:31,5678,"1,542.0",76,Lake Shore Dr & Monroe St,3.0,Shedd Aquarium,Customer,,
21032084,2018-10-03 17:33:50,2018-10-03 17:44:07,6345,617.0,58,Marshfield Ave & Cortland St,349.0,Halsted St & Wrightwood Ave,Subscriber,Female,1989.0
21032085,2018-10-03 17:33:50,2018-10-03 17:44:18,4449,628.0,58,Marshfield Ave & Cortland St,657.0,Wood St & Augusta Blvd,Subscriber,Male,1981.0
21032087,2018-10-03 17:33:54,2018-10-03 17:49:45,4840,951.0,233,Sangamon St & Washington Blvd (*),637.0,Wood St & Chicago Ave (*),Subscriber,Male,1970.0
21032088,2018-10-03 17:33:57,2018-10-03 17:46:46,2018,769.0,198,Green St & Madison St,181.0,LaSalle St & Illinois St,Subscriber,Male,1977.0
21032089,2018-10-03 17:33:58,2018-10-03 17:39:01,5090,303.0,140,Dearborn Pkwy & Delaware Pl,53.0,Wells St & Huron St,Subscriber,Female,1985.0
21032090,2018-10-03 17:34:01,2018-10-03 17:59:54,3932,"1,553.0",76,Lake Shore Dr & Monroe St,3.0,Shedd Aquarium,Customer,,
21032091,2018-10-03 17:34:00,2018-10-03 17:42:01,1428,481.0,54,Ogden Ave & Chicago Ave,315.0,Elston Ave & Wabansia Ave,Subscriber,Male,1991.0
21032092,2018-10-03 17:34:04,2018-10-03 17:44:07,6067,603.0,134,Peoria St & Jackson Blvd,39.0,Wabash Ave & Adams St,Subscriber,Female,1990.0
